,prev_n_notes_id,actual_n_notes_id,next_n_notes_id
49929,6079,3754,4958
49930,11098,66,11102
49931,66,11102,6224
49932,11102,6224,11097
49933,6224,11097,66
49934,11097,66,11102
49935,66,11102,5594
49936,11102,5594,6227
49937,5594,6227,589
49938,6227,589,110
49939,589,110,3754
49940,110,3754,4958
49941,11101,6079,14
49942,6079,14,74
49943,74,120,11103
49944,120,11103,70
49945,11103,70,267
49946,70,267,906
49947,267,906,11104
49948,906,11104,14
49949,11104,14,2124
49950,14,2124,120
49951,2124,120,11105
49952,120,11105,70
49953,11105,70,335
49954,70,335,7271
49955,335,7271,11104
49956,7271,11104,26
49957,11104,26,14
49958,14,2,11106
49959,2,11106,14
49960,11106,14,2
49961,14,2,11107
49962,2,11107,11108
49963,11107,11108,416
49964,11108,416,3661
49965,416,3661,4957
49966,3661,4957,147
49967,4957,147,1081
49968,147,1081,637
49969,1081,637,179
49970,10117,3856,359
49971,3856,359,175
49972,359,175,2660
49973,175,2660,2660
49974,11087,11087,11109
49975,11087,11109,1579
49976,11109,1579,11088
49977,1857,11094,0
49978,1857,4342,4342
49979,4342,4342,1361
49980,4342,1361,195
49981,1361,195,154
49982,2839,3168,3238
49983,3168,3238,7218
49984,3238,7218,2839
49985,7218,2839,195
49986,2839,195,1361
49987,195,1361,4342
49988,1361,4342,0
49989,4342,0,2848
49990,0,2848,0
49991,2848,0,11110
49992,0,11110,10916
49993,11110,10916,3241
49994,10916,3241,95
49995,3241,95,659
49996,95,659,5086
49997,659,5086,659
49998,5086,659,11110
49999,659,11110,203
50000,11110,203,185
50001,203,185,659
50002,185,659,11111
50003,659,11111,11112
50004,11111,11112,11110
50005,11112,11110,10916
50006,5086,659,11113
50007,659,11113,203
50008,11113,203,485
50009,203,485,659
50010,485,659,1139
50011,659,1139,11114
50012,1139,11114,5969
50013,11114,5969,11115
50014,5969,11115,2820
50015,11115,2820,95
50016,2820,95,533
50017,95,533,1838
50018,533,1838,4368
50019,1838,4368,155
50020,4368,155,2038
50021,155,2038,1838
50022,2038,1838,4368
50023,1838,4368,11116
50024,4368,11116,6456
50025,11116,6456,11117
50026,6456,11117,11004
50027,11117,11004,533
50028,11004,533,95
50029,533,95,4368
50030,95,4368,11118
50031,4368,11118,4368
50032,11118,4368,11119
50033,4368,11119,2038
50034,11119,2038,6456
50035,2038,6456,4368
50036,6456,4368,11116
50037,4368,11116,11120
50038,11116,11120,11110
50039,11120,11110,10916
50040,11113,203,185
50041,485,659,11113
50042,659,11113,9503
50043,11113,9503,5969
50044,9503,5969,11121
50045,5969,11121,1248
50046,11121,1248,78
50047,1248,78,2825
50048,78,2825,78
50049,2825,78,691
50050,78,691,84
50051,691,84,3844
50052,84,3844,1338
50053,3844,1338,967
50054,1338,967,78
50055,967,78,6041
50056,78,6041,78
50057,6041,78,197
50058,78,197,84
50059,197,84,10988
50060,84,10988,1338
50061,10988,1338,967
50062,1338,967,84
50063,967,84,5981
50064,84,5981,84
50065,5981,84,483
50066,84,483,11122
50067,483,11122,294
50068,11122,294,11123
50069,294,11123,4342
50070,11123,4342,483
50071,4342,483,11124
50072,483,11124,11125
50073,11124,11125,11124
50074,11125,11124,3397
50075,11124,3397,14
50076,3397,14,11126
50077,14,11126,142
50078,11126,142,450
50079,142,450,12
50080,450,12,11127
50081,12,11127,12
50082,11127,12,5969
50083,12,5969,11128
50084,5969,11128,11124
50085,11128,11124,11126
50086,11124,11126,7632
50087,11126,7632,7
50088,7632,7,11129
50089,7,11129,2673
50090,11129,2673,11130
50091,2673,11130,84
50092,11130,84,199
50093,84,199,84
50094,199,84,11131
50095,84,11131,11132
50096,11131,11132,1613
50097,11132,1613,688
50098,1613,688,11133
50099,688,11133,5623
50100,11133,5623,1789
50101,5623,1789,2435
50102,1789,2435,11134
50103,2435,11134,84
50104,11134,84,2794
50105,84,2794,84
50106,2794,84,5623
50107,84,5623,11135
50108,5623,11135,11136
50109,11135,11136,1327
50110,11136,1327,7495
50111,1327,7495,84
50112,7495,84,199
50113,84,199,17
50114,199,17,7495
50115,17,7495,78
50116,7495,78,11137
50117,78,11137,78
50118,11137,78,93
50119,78,93,1338
50120,93,1338,89
50121,1338,89,1338
50122,89,1338,11138
50123,1338,11138,5177
50124,11138,5177,3397
50125,5177,3397,14
50126,14,11126,3482
50127,11126,3482,3469
50128,3482,3469,12
50129,3469,12,11127
50130,5969,11128,5177
50131,11128,5177,11126
50132,5177,11126,1920
50133,11126,1920,7
50134,1920,7,11129
50135,199,84,7763
50136,84,7763,199
50137,7763,199,84
50138,199,84,568
50139,84,568,1072
50140,568,1072,11139
50141,1072,11139,7721
50142,11139,7721,589
50143,7721,589,1787
50144,589,1787,9582
50145,1787,9582,84
50146,9582,84,3844
50147,967,78,7883
50148,78,7883,78
50149,7883,78,197
50150,197,84,9980
50151,84,9980,1338
50152,9980,1338,967
50153,5981,84,1359
50154,84,1359,11124
50155,1359,11124,11125
50156,11125,11124,1359
50157,11124,1359,0
50158,1359,0,11140
50159,0,11140,0
50160,11140,0,11141
50161,0,11141,5086
50162,11141,5086,95
50163,5086,95,11142
50164,95,11142,11141
50165,11142,11141,185
50166,11141,185,11143
50167,185,11143,185
50168,11143,185,152
50169,185,152,11144
50170,152,11144,11145
50171,11144,11145,1248
50172,11145,1248,11145
50173,1248,11145,11146
50174,11145,11146,11147
50175,11146,11147,285
50176,11147,285,112
50177,285,112,11141
50178,112,11141,5086
50179,185,152,3830
50180,152,3830,5496
50181,3830,5496,0
50182,5496,0,11148
50183,0,11148,2833
50184,11148,2833,142
50185,2833,142,70
50186,70,66,11149
50187,66,11149,66
50188,11149,66,70
50189,66,70,142
50190,70,142,11141
50191,142,11141,5086
50192,285,112,2691
50193,112,2691,11145
50194,2691,11145,309
50195,11145,309,11150
50196,309,11150,11151
50197,11150,11151,453
50198,11151,453,11152
50199,453,11152,11153
50200,11152,11153,2680
50201,11153,2680,11154
50202,2680,11154,285
50203,11154,285,5687
50204,285,5687,454
50205,5687,454,0
50206,454,0,542
50207,0,542,0
50208,542,0,1157
50209,0,1157,610
50210,1157,610,285
50211,610,285,7
50212,285,7,11155
50213,7,11155,11155
50214,11155,11155,7
50215,11155,7,285
50216,7,285,610
50217,285,610,285
50218,7,11155,582
50219,11155,582,599
50220,582,599,946
50221,599,946,599
50222,946,599,946
50223,599,946,582
50224,946,582,328
50225,582,328,582
50226,328,582,1254
50227,582,1254,599
50228,1254,599,1157
50229,599,1157,610
50230,7,11155,522
50231,11155,522,7
50232,522,7,528
50233,528,14,3003
50234,14,3003,1304
50235,3003,1304,0
50236,1304,0,3168
50237,0,3168,11156
50238,3168,11156,112
50239,11156,112,7495
50240,112,7495,294
50241,7495,294,185
50242,185,78,2144
50243,78,2144,192
50244,2144,192,12
50245,192,12,93
50246,12,93,294
50247,93,294,185
50248,294,185,17
50249,185,17,7151
50250,17,7151,78
50251,7151,78,453
50252,78,453,289
50253,453,289,309
50254,289,309,184
50255,309,184,2785
50256,184,2785,149
50257,2785,149,458
50258,149,458,7109
50259,458,7109,149
50260,7109,149,11151
50261,149,11151,5086
50262,11151,5086,294
50263,5086,294,95
50264,294,95,203
50265,95,203,1325
50266,203,1325,203
50267,1325,203,7495
50268,203,7495,294
50269,185,78,8180
50270,78,8180,192
50271,8180,192,12
50272,7151,78,9503
50273,78,9503,289
50274,9503,289,155
50275,289,155,184
50276,155,184,337
50277,184,337,120
50278,337,120,7285
50279,120,7285,11157
50280,7285,11157,11158
50281,11157,11158,7285
50282,11158,7285,184
50283,7285,184,9204
50284,184,9204,198
50285,9204,198,7495
50286,198,7495,294
50287,78,2144,11159
50288,2144,11159,12
50289,11159,12,93
50290,1325,203,309
50291,203,309,184
50292,7109,149,93
50293,149,93,184
50294,93,184,185
50295,184,185,294
50296,185,294,11152
50297,294,11152,11153
50298,11153,2680,142
50299,2680,142,10412
50300,142,10412,128
50301,10412,128,285
50302,128,285,142
50303,285,142,210
50304,210,142,454
50305,142,454,0
50306,542,0,4729
50307,0,4729,292
50308,4729,292,612
50309,292,612,17
50310,612,17,5080
50311,17,5080,5080
50312,5080,5080,12
50313,5080,12,328
50314,12,328,533
50315,328,533,328
50316,533,328,78
50317,328,78,4521
50318,78,4521,522
50319,4521,522,309
50320,1827,267,4729
50321,267,4729,292
50322,78,4521,599
50323,4521,599,688
50324,599,688,0
50325,688,0,1827
50326,0,1827,267
50327,1827,267,1827
50328,267,267,582
50329,267,582,267
50330,582,267,1827
50331,309,522,3745
50332,522,3745,7495
50333,3745,7495,294
50334,453,289,1248
50335,289,1248,184
50336,1248,184,2785
50337,185,294,2533
50338,294,2533,7498
50339,2533,7498,2680
50340,7498,2680,142
50341,609,609,612
50342,267,335,267
50343,267,147,612
50344,147,612,612
50345,612,612,609
50346,612,609,609
50347,611,609,2128
50348,1787,1304,612
50349,1304,612,612
50350,612,612,612
50351,612,612,11160
50352,612,11160,79
50353,11160,79,929
50354,79,929,142
50355,929,142,5487
50356,142,5487,149
50357,5487,149,931
50358,149,931,17
50359,931,17,4730
50360,17,4730,17
50361,4730,17,931
50362,17,931,79
50363,931,79,3812
50364,79,3812,66
50365,3812,66,11161
50366,66,11161,11160
50367,11161,11160,79
50368,931,142,11162
50369,142,11162,11163
50370,11162,11163,120
50371,11163,120,11164
50372,120,11164,120
50373,11164,120,11165
50374,120,11165,2219
50375,11165,2219,4762
50376,2219,4762,1789
50377,4762,1789,12
50378,1789,12,11166
50379,12,11166,3802
50380,11166,3802,4752
50381,3802,4752,11167
50382,4752,11167,122
50383,11167,122,10695
50384,122,10695,120
50385,10695,120,11168
50386,120,11168,107
50387,11168,107,11169
50388,107,11169,70
50389,11169,70,11170
50390,70,11170,908
50391,11170,908,1469
50392,908,1469,206
50393,1469,206,588
50394,206,588,5424
50395,588,5424,81
50396,5424,81,3590
50397,81,3590,5407
50398,3590,5407,12
50399,5407,12,1917
50400,12,1917,120
50401,1917,120,7351
50402,120,7351,79
50403,7351,79,11171
50404,79,11171,79
50405,11171,79,929
50406,10695,79,1410
50407,79,1410,79
50408,1410,79,1878
50409,79,1878,66
50410,1878,66,10312
50411,66,10312,11172
50412,10312,11172,5451
50413,11172,5451,120
50414,5451,120,994
50415,120,994,3816
50416,994,3816,12
50417,3816,12,17
50418,120,142,9453
50419,142,9453,10312
50420,9453,10312,11172
50421,994,3816,4
50422,3816,4,528
50423,4,416,10171
50424,416,10171,78
50425,10171,78,5598
50426,78,5598,1432
50427,5598,1432,1075
50428,1432,1075,14
50429,1075,14,11173
50430,14,11173,10715
50431,11173,10715,1432
50432,10715,1432,11174
50433,1432,11174,14
50434,11174,14,11175
50435,14,11175,11176
50436,11175,11176,11177
50437,11176,11177,8350
50438,11177,8350,5602
50439,8350,5602,929
50440,5602,929,4
50441,929,4,8420
50442,4,8420,10311
50443,8420,10311,5602
50444,10311,5602,5608
50445,5602,5608,4
50446,5608,4,11178
50447,4,11178,11179
50448,11178,11179,10322
50449,11179,10322,330
50450,10322,330,3944
50451,330,3944,1075
50452,3944,1075,142
50453,1075,142,11180
50454,142,11180,10299
50455,11180,10299,4493
50456,10299,4493,11181
50457,4493,11181,142
50458,11181,142,11182
50459,142,11182,11183
50460,11182,11183,11184
50461,11183,11184,5491
50462,11184,5491,9499
50463,5491,9499,929
50464,9499,929,12
50465,929,12,11185
50466,12,11185,11186
50467,11185,11186,10322
50468,11186,10322,4
50469,10322,4,528
50470,11179,10322,5023
50471,10322,5023,11187
50472,5023,11187,6554
50473,11187,6554,416
50474,6554,416,11188
50475,416,11188,421
50476,11188,421,5535
50477,421,5535,6248
50478,5535,6248,929
50479,6248,929,528
50480,929,528,4046
50481,528,4046,11189
50482,4046,11189,457
50483,11189,457,1731
50484,457,1731,1075
50485,1731,1075,79
50486,1075,79,11190
50487,79,11190,10893
50488,11190,10893,366
50489,10893,366,4
50490,366,4,528
50491,10171,78,366
50492,78,366,12
50493,366,12,17
50494,142,9453,11171
50495,9453,11171,79
50496,994,3816,82
50497,82,1005,203
50498,1005,203,445
50499,445,992,11191
50500,992,11191,3957
50501,11191,3957,688
50502,3957,688,641
50503,688,641,11192
50504,641,11192,89
50505,11192,89,155
50506,89,155,105
50507,155,105,11191
50508,105,11191,3957
50509,155,105,11193
50510,105,11193,4
50511,11193,4,89
50512,4,89,1464
50513,89,1464,11194
50514,1464,11194,4
50515,11194,4,613
50516,4,613,11191
50517,613,11191,155
50518,11191,155,89
50519,89,106,3407
50520,106,3407,203
50521,3407,203,445
50522,11192,89,11195
50523,89,11195,11196
50524,11195,11196,1795
50525,11196,1795,106
50526,1795,106,1795
50527,106,1795,11197
50528,1795,11197,106
50529,11197,106,11198
50530,106,11198,11198
50531,11198,11198,3991
50532,11198,3991,1035
50533,3991,1035,3991
50534,1035,3991,11199
50535,3991,11199,66
50536,11199,66,11200
50537,66,11200,11201
50538,11200,11201,118
50539,11201,118,106
50540,118,106,10737
50541,106,10737,203
50542,10737,203,445
50543,613,11191,105
50544,11191,105,155
50545,105,155,89
50546,155,89,11192
50547,89,11192,11202
50548,11192,11202,11203
50549,11202,11203,78
50550,11203,78,89
50551,78,89,131
50552,89,131,11204
50553,131,11204,74
50554,11204,74,11205
50555,74,11205,11206
50556,11205,11206,12
50557,11206,12,990
50558,12,990,1824
50559,990,1824,11207
50560,1824,11207,142
50561,11207,142,641
50562,142,641,11208
50563,641,11208,4
50564,11208,4,2508
50565,4,2508,17
50566,2508,17,1285
50567,17,1285,12
50568,1285,12,11209
50569,12,11209,11210
50570,11209,11210,990
50571,11210,990,7
50572,990,7,7647
50573,7,7647,84
50574,7647,84,4
50575,4,416,11210
50576,416,11210,105
50577,11210,105,7441
50578,105,7441,1457
50579,7441,1457,2283
50580,1457,2283,184
50581,2283,184,11211
50582,184,11211,11212
50583,11211,11212,1248
50584,11212,1248,11212
50585,1248,11212,11213
50586,11212,11213,692
50587,11213,692,11214
50588,692,11214,3377
50589,11214,3377,11215
50590,3377,11215,74
50591,11215,74,3936
50592,74,3936,193
50593,3936,193,117
50594,193,117,3377
50595,117,3377,11216
50596,3377,11216,1818
50597,11216,1818,89
50598,1818,89,1818
50599,89,1818,11217
50600,1818,11217,106
50601,11217,106,11218
50602,106,11218,1884
50603,11218,1884,11219
50604,1884,11219,142
50605,11219,142,3556
50606,142,3556,1824
50607,3556,1824,89
50608,1824,89,10363
50609,89,10363,4273
50610,10363,4273,337
50611,4273,337,2808
50612,337,2808,11220
50613,2808,11220,1884
50614,11220,1884,5547
50615,1884,5547,11221
50616,5547,11221,407
50617,11221,407,337
50618,407,337,407
50619,337,407,935
50620,407,935,1884
50621,1884,10362,11222
50622,10362,11222,66
50623,11222,66,1789
50624,66,1789,1817
50625,1789,1817,11223
50626,1817,11223,292
50627,11223,292,10871
50628,292,10871,11224
50629,10871,11224,1817
50630,11224,1817,1789
50631,1817,1789,1817
50632,1789,1817,11225
50633,1817,11225,1457
50634,11225,1457,294
50635,294,184,11211
50636,1824,89,11226
50637,89,11226,10400
50638,11226,10400,688
50639,10400,688,10885
50640,688,10885,11227
50641,10885,11227,142
50642,11227,142,11228
50643,142,11228,11207
50644,11228,11207,11187
50645,11207,11187,5462
50646,11187,5462,6506
50647,5462,6506,10879
50648,6506,10879,142
50649,10879,142,11229
50650,142,11229,3404
50651,11229,3404,64
50652,3404,64,337
50653,64,337,70
50654,337,70,4390
50655,70,4390,79
50656,4390,79,11230
50657,79,11230,10360
50658,11230,10360,105
50659,10360,105,11231
50660,105,11231,1457
50661,11231,1457,2283
50662,2283,184,10360
50663,184,10360,579
50664,10360,579,11232
50665,579,11232,0
50666,579,609,609
50667,206,588,9316
50668,588,9316,81
50669,9316,81,3590
50670,7351,79,11160
50671,79,11160,79
50672,11179,10322,1351
50673,10322,1351,3944
50674,1351,3944,1075
50675,10299,4493,5250
50676,4493,5250,142
50677,5250,142,11182
50678,929,12,11233
50679,12,11233,11186
50680,11233,11186,10322
50681,11187,6554,12
50682,6554,12,11234
50683,12,11234,421
50684,11234,421,5535
50685,929,528,11235
50686,528,11235,11189
50687,11235,11189,457
50688,1075,79,5253
50689,79,5253,10893
50690,5253,10893,366
50691,142,9453,11160
50692,9453,11160,79
50693,3816,82,3816
50694,82,3816,203
50695,3816,203,445
50696,992,11191,7853
50697,11191,7853,688
50698,7853,688,641
50699,105,11191,7853
50700,11192,89,10882
50701,89,10882,11196
50702,10882,11196,1795
50703,106,11198,11236
50704,11198,11236,206
50705,11236,206,1035
50706,206,1035,5594
50707,1035,5594,11237
50708,5594,11237,66
50709,11237,66,11238
50710,66,11238,11201
50711,11238,11201,118
50712,4,2508,3263
50713,2508,3263,11239
50714,3263,11239,12
50715,11239,12,11209
50716,11219,142,3093
50717,142,3093,1824
50718,3093,1824,155
50719,1824,155,10363
50720,155,10363,4273
50721,1789,1817,11240
50722,1817,11240,1457
50723,11240,1457,294
50724,1824,155,11226
50725,155,11226,10400
50726,11228,11207,1824
50727,11207,1824,89
50728,1824,89,6506
50729,89,6506,10879
50730,142,11229,6683
50731,11229,6683,64
50732,6683,64,337
50733,64,337,9185
50734,337,9185,11241
50735,9185,11241,79
50736,11241,79,11242
50737,79,11242,10360
50738,11242,10360,105
50739,184,10360,155
50740,10360,155,11243
50741,155,11243,0
50742,155,609,609
50743,10695,79,5487
50744,79,5487,79
50745,5487,79,1878
50746,11176,11177,2123
50747,11177,2123,5602
50748,2123,5602,929
50749,11237,66,11244
50750,66,11244,11201
50751,11244,11201,118
50752,1824,11207,17
50753,11207,17,641
50754,17,641,11208
50755,11219,142,5462
50756,142,5462,1824
50757,5462,1824,155
50758,931,79,591
50759,79,591,66
50760,591,66,11161
50761,11176,11177,9148
50762,11177,9148,5602
50763,9148,5602,929
50764,11180,10299,3944
50765,10299,3944,11245
50766,3944,11245,142
50767,11245,142,11182
50768,89,1464,93
50769,1464,93,4
50770,93,4,613
50771,688,641,155
50772,641,155,89
50773,155,89,10882
50774,106,1795,990
50775,1795,990,106
50776,990,106,11198
50777,1035,5594,118
50778,5594,118,66
50779,118,66,11238
50780,155,89,155
50781,89,155,11202
50782,155,11202,11203
50783,89,131,93
50784,131,93,74
50785,93,74,11205
50786,990,1824,155
50787,1824,155,142
50788,155,142,641
